Ref,Old Error,GQL,Cause
KNL-172,"Can not create a schema rule of type: $schemaRuleType",50N00,""
KNL-173,"$wrappedException",50N42,""
KNL-174,"$wrappedException",50N42,""
KNL-175,"JMX error while accessing `$name`, please report this. Message was: $wrappedException",52N25,""
KNL-181,"Timeout waiting for database to become available and allow new transactions. Waited $time. $blockingReason",08N09,""
KNL-182,"Database not available because it's shutting down",08N09,""
KNL-183,"Database is not available: $blockingReason",08N09,""
KNL-184,"Cannot drop dependent constraint",50N12,"22N68"
KNL-185,"Graph Type '$dependenceA' constraint: '$constraintSchema' is incompatible with Graph Type 'dependenceB' '$otherConstraint' due to differing Graph Type dependence.",22NB2,""
KNL-186,"Tried to query a point index with a composite query. Composite queries are not supported by a point index. Query was: $query",50N15,""
KNL-187,"Tried to query a point index with order. Order is not supported by a point index.",50N15,""
KNL-188,"Tried to query index with illegal query. Only ALL_ENTRIES, EXACT, and BOUNDING_BOX queries are supported by a point index. Query was: $query",50N15,""
KNL-189,"Tried to query index with illegal query. A $indexQueryType predicate is not allowed for a $indexType index. Query was: $query",50N15,""
KNL-190,"Tried to query index with unsupported order $indexOrder. For query $query supports ascending: false, supports descending: false.",50N15,""
KNL-191,"Tried to query index with illegal composite query. $indexQueryType queries are not allowed in composite query. Query was: $query",50N15,""
KNL-192,"Tried to query index with illegal composite query. Composite query must have decreasing precision. Query was: $query",50N15,""
KNL-193,"Node(%d) with label %s is required to have label %s",22NB3,""
KNL-194,"Relationship(%s) with type %s requires it's %s Node(%s) to have label %s",22NB4,""
